OrderItemID,OrderDate,CustomerID,ProductID,Quantity,Revenue
71784110768,2008-06-01 00:00:00.000,29736,899,2,400.104000
71784110769,2008-06-01 00:00:00.000,29736,858,6,88.164000
71784110770,2008-06-01 00:00:00.000,29736,889,4,2409.384000
71784110771,2008-06-01 00:00:00.000,29736,962,7,3117.870000
71784110772,2008-06-01 00:00:00.000,29736,895,2,400.104000
71784110773,2008-06-01 00:00:00.000,29736,957,12,16261.264656
71784110774,2008-06-01 00:00:00.000,29736,979,8,3563.280000
71784110775,2008-06-01 00:00:00.000,29736,961,3,1336.230000
71784110776,2008-06-01 00:00:00.000,29736,963,5,2227.050000
71784110777,2008-06-01 00:00:00.000,29736,953,3,2186.730000
71784110778,2008-06-01 00:00:00.000,29736,966,4,5721.768000
71784110779,2008-06-01 00:00:00.000,29736,967,6,8582.652000
71784110780,2008-06-01 00:00:00.000,29736,969,10,14304.420000
71784110781,2008-06-01 00:00:00.000,29736,955,2,2860.884000
71784110782,2008-06-01 00:00:00.000,29736,916,2,63.168000
71784110783,2008-06-01 00:00:00.000,29736,896,3,600.156000
71784110784,2008-06-01 00:00:00.000,29736,900,1,200.052000
71784110785,2008-06-01 00:00:00.000,29736,893,1,602.346000
71784110786,2008-06-01 00:00:00.000,29736,715,8,239.952000
71784110787,2008-06-01 00:00:00.000,29736,881,6,194.364000
71784110788,2008-06-01 00:00:00.000,29736,883,7,226.758000
71784110789,2008-06-01 00:00:00.000,29736,884,3,97.182000
71784110790,2008-06-01 00:00:00.000,29736,859,5,73.470000
71784110791,2008-06-01 00:00:00.000,29736,864,23,763.111250
71784110792,2008-06-01 00:00:00.000,29736,880,9,296.946000
71784110793,2008-06-01 00:00:00.000,29736,873,8,10.992000
71784110794,2008-06-01 00:00:00.000,29736,707,10,209.940000
71784110795,2008-06-01 00:00:00.000,29736,708,12,238.659792
71796111018,2008-06-01 00:00:00.000,29660,891,1,602.346000
71796111019,2008-06-01 00:00:00.000,29660,972,8,5831.280000
71796111020,2008-06-01 00:00:00.000,29660,953,2,1457.820000
71796111021,2008-06-01 00:00:00.000,29660,916,1,31.584000
71796111022,2008-06-01 00:00:00.000,29660,958,5,2227.050000
71796111023,2008-06-01 00:00:00.000,29660,957,3,4291.326000
71796111024,2008-06-01 00:00:00.000,29660,969,9,12873.978000
71796111025,2008-06-01 00:00:00.000,29660,967,2,2860.884000
71796111026,2008-06-01 00:00:00.000,29660,979,3,1336.230000
71796111027,2008-06-01 00:00:00.000,29660,961,7,3117.870000
71796111028,2008-06-01 00:00:00.000,29660,965,2,890.820000
71796111029,2008-06-01 00:00:00.000,29660,970,1,728.910000
71796111030,2008-06-01 00:00:00.000,29660,954,3,4291.326000
71796111031,2008-06-01 00:00:00.000,29660,955,1,1430.442000
71796111032,2008-06-01 00:00:00.000,29660,947,1,54.942000
71796111033,2008-06-01 00:00:00.000,29660,899,1,200.052000
71796111034,2008-06-01 00:00:00.000,29660,900,1,200.052000
71796111035,2008-06-01 00:00:00.000,29660,892,6,3614.076000
71796111036,2008-06-01 00:00:00.000,29660,893,1,602.346000
71796111037,2008-06-01 00:00:00.000,29660,885,2,1204.692000
71797111038,2008-06-01 00:00:00.000,29796,711,4,83.976000
71797111039,2008-06-01 00:00:00.000,29796,838,2,1717.800000
71797111040,2008-06-01 00:00:00.000,29796,714,1,29.994000
71797111041,2008-06-01 00:00:00.000,29796,940,4,194.376000
71797111042,2008-06-01 00:00:00.000,29796,883,16,451.356400
71797111043,2008-06-01 00:00:00.000,29796,913,2,63.168000
71797111044,2008-06-01 00:00:00.000,29796,738,1,202.332000
71797111045,2008-06-01 00:00:00.000,29796,722,3,606.996000
71797111046,2008-06-01 00:00:00.000,29796,835,5,1784.490000
71797111047,2008-06-01 00:00:00.000,29796,718,1,858.900000
71797111048,2008-06-01 00:00:00.000,29796,715,4,119.976000
71797111049,2008-06-01 00:00:00.000,29796,716,5,149.970000
71797111050,2008-06-01 00:00:00.000,29796,884,15,423.146625
71797111051,2008-06-01 00:00:00.000,29796,875,3,16.182000
71797111052,2008-06-01 00:00:00.000,29796,860,4,58.776000
71797111053,2008-06-01 00:00:00.000,29796,712,6,32.364000
71797111054,2008-06-01 00:00:00.000,29796,880,10,329.940000
71797111055,2008-06-01 00:00:00.000,29796,873,6,8.244000
71797111056,2008-06-01 00:00:00.000,29796,876,10,720.000000
71797111057,2008-06-01 00:00:00.000,29796,977,7,2267.958000
71797111058,2008-06-01 00:00:00.000,29796,798,2,1344.588000
71797111059,2008-06-01 00:00:00.000,29796,813,2,144.324000
71797111060,2008-06-01 00:00:00.000,29796,939,4,149.016000
71797111061,2008-06-01 00:00:00.000,29796,801,2,1344.588000
71797111062,2008-06-01 00:00:00.000,29796,998,6,1943.964000
71797111063,2008-06-01 00:00:00.000,29796,999,4,1295.976000
71797111064,2008-06-01 00:00:00.000,29796,938,3,72.882000
71797111065,2008-06-01 00:00:00.000,29796,794,5,7330.050000
71797111066,2008-06-01 00:00:00.000,29796,795,2,2932.020000
71797111067,2008-06-01 00:00:00.000,29796,797,10,6722.940000
71797111068,2008-06-01 00:00:00.000,29796,881,8,259.152000
71797111069,2008-06-01 00:00:00.000,29796,865,1,38.100000
71797111070,2008-06-01 00:00:00.000,29796,864,23,763.111250
71797111071,2008-06-01 00:00:00.000,29796,976,9,9185.346000
71797111072,2008-06-01 00:00:00.000,29796,877,17,70.615875
71797111073,2008-06-01 00:00:00.000,29796,793,6,8796.060000
71797111074,2008-06-01 00:00:00.000,29796,974,3,3061.782000
71797111075,2008-06-01 00:00:00.000,29796,707,6,125.964000
71797111076,2008-06-01 00:00:00.000,29796,859,9,132.246000
71797111077,2008-06-01 00:00:00.000,29796,973,5,5102.970000
71797111078,2008-06-01 00:00:00.000,29796,870,11,31.199476
71797111079,2008-06-01 00:00:00.000,29796,717,2,1717.800000
71797111080,2008-06-01 00:00:00.000,29796,858,4,58.776000
71797111081,2008-06-01 00:00:00.000,29796,836,4,1427.592000
71797111082,2008-06-01 00:00:00.000,29796,708,12,238.659792
71797111083,2008-06-01 00:00:00.000,29796,822,2,713.796000
71815111451,2008-06-01 00:00:00.000,30089,738,1,202.332000
71815111452,2008-06-01 00:00:00.000,30089,835,2,713.796000
71815111453,2008-06-01 00:00:00.000,30089,874,2,10.788000
71816111454,2008-06-01 00:00:00.000,30027,953,1,728.910000
71816111455,2008-06-01 00:00:00.000,30027,954,1,1430.442000
71816111456,2008-06-01 00:00:00.000,30027,715,2,59.988000
71816111457,2008-06-01 00:00:00.000,30027,712,4,21.576000
71816111458,2008-06-01 00:00:00.000,30027,883,3,97.182000
71816111459,2008-06-01 00:00:00.000,30027,961,1,445.410000
71816111460,2008-06-01 00:00:00.000,30027,948,1,63.900000
71831111790,2008-06-01 00:00:00.000,30019,869,2,83.988000
71831111791,2008-06-01 00:00:00.000,30019,782,1,1376.994000
71831111792,2008-06-01 00:00:00.000,30019,867,6,251.964000
71832111793,2008-06-01 00:00:00.000,29922,918,4,633.720000
71832111794,2008-06-01 00:00:00.000,29922,983,3,1385.082000
71832111795,2008-06-01 00:00:00.000,29922,781,2,2783.988000
71832111796,2008-06-01 00:00:00.000,29922,868,1,41.994000
71832111797,2008-06-01 00:00:00.000,29922,810,1,72.162000
71832111798,2008-06-01 00:00:00.000,29922,980,1,461.694000
71832111799,2008-06-01 00:00:00.000,29922,925,2,299.748000
71832111800,2008-06-01 00:00:00.000,29922,985,2,135.597600
71832111801,2008-06-01 00:00:00.000,29922,908,1,16.272000
71832111802,2008-06-01 00:00:00.000,29922,867,13,517.170108
71832111803,2008-06-01 00:00:00.000,29922,782,3,4130.982000
71832111804,2008-06-01 00:00:00.000,29922,937,1,48.594000
71832111805,2008-06-01 00:00:00.000,29922,936,1,37.254000
71832111806,2008-06-01 00:00:00.000,29922,743,4,3239.040000
71832111807,2008-06-01 00:00:00.000,29922,904,5,1092.270000
71832111808,2008-06-01 00:00:00.000,29922,748,1,818.700000
71832111809,2008-06-01 00:00:00.000,29922,910,1,31.584000
71832111810,2008-06-01 00:00:00.000,29922,784,5,6884.970000
71832111811,2008-06-01 00:00:00.000,29922,990,2,647.988000
71832111812,2008-06-01 00:00:00.000,29922,992,3,971.982000
71832111813,2008-06-01 00:00:00.000,29922,984,3,203.396400
71832111814,2008-06-01 00:00:00.000,29922,779,1,1391.994000
71832111815,2008-06-01 00:00:00.000,29922,780,1,1391.994000
71832111816,2008-06-01 00:00:00.000,29922,944,2,316.860000
71832111817,2008-06-01 00:00:00.000,29922,808,1,26.724000
71832111818,2008-06-01 00:00:00.000,29922,809,1,37.152000
71832111819,2008-06-01 00:00:00.000,29922,935,3,72.882000
71832111820,2008-06-01 00:00:00.000,29922,926,1,149.874000
71832111821,2008-06-01 00:00:00.000,29922,917,6,950.580000
71832111822,2008-06-01 00:00:00.000,29922,920,1,158.430000
71845112118,2008-06-01 00:00:00.000,29938,988,2,135.597600
71845112119,2008-06-01 00:00:00.000,29938,948,2,127.800000
71845112120,2008-06-01 00:00:00.000,29938,904,4,873.816000
71845112121,2008-06-01 00:00:00.000,29938,742,3,2456.100000
71845112122,2008-06-01 00:00:00.000,29938,780,2,2783.988000
71845112123,2008-06-01 00:00:00.000,29938,945,1,54.894000
71845112124,2008-06-01 00:00:00.000,29938,949,3,315.882000
71845112125,2008-06-01 00:00:00.000,29938,937,2,97.188000
71845112126,2008-06-01 00:00:00.000,29938,867,2,83.988000
71845112127,2008-06-01 00:00:00.000,29938,748,1,818.700000
71845112128,2008-06-01 00:00:00.000,29938,905,2,436.908000
71845112129,2008-06-01 00:00:00.000,29938,781,2,2783.988000
71845112130,2008-06-01 00:00:00.000,29938,869,3,125.982000
71845112131,2008-06-01 00:00:00.000,29938,783,5,6884.970000
71845112132,2008-06-01 00:00:00.000,29938,784,2,2753.988000
71845112133,2008-06-01 00:00:00.000,29938,951,1,242.994000
71845112134,2008-06-01 00:00:00.000,29938,747,3,2429.280000
71845112135,2008-06-01 00:00:00.000,29938,809,1,37.152000
71845112136,2008-06-01 00:00:00.000,29938,920,2,316.860000
71845112137,2008-06-01 00:00:00.000,29938,743,2,1619.520000
71845112138,2008-06-01 00:00:00.000,29938,715,2,59.988000
71845112139,2008-06-01 00:00:00.000,29938,944,2,316.860000
71845112140,2008-06-01 00:00:00.000,29938,808,1,26.724000
71845112141,2008-06-01 00:00:00.000,29938,909,8,187.872000
71845112142,2008-06-01 00:00:00.000,29938,925,2,299.748000
71845112143,2008-06-01 00:00:00.000,29938,782,2,2753.988000
71845112144,2008-06-01 00:00:00.000,29938,910,2,63.168000
71845112145,2008-06-01 00:00:00.000,29938,996,3,218.682000
71845112146,2008-06-01 00:00:00.000,29938,779,3,4175.982000
71845112147,2008-06-01 00:00:00.000,29938,924,4,599.496000
71845112148,2008-06-01 00:00:00.000,29938,952,3,36.432000
71846112149,2008-06-01 00:00:00.000,30102,936,2,74.508000
71846112150,2008-06-01 00:00:00.000,30102,739,1,818.700000
71846112151,2008-06-01 00:00:00.000,30102,984,1,67.798800
71846112152,2008-06-01 00:00:00.000,30102,981,2,923.388000
71856112331,2008-06-01 00:00:00.000,30033,962,1,445.410000
71856112332,2008-06-01 00:00:00.000,30033,945,1,54.894000
71858112359,2008-06-01 00:00:00.000,29653,979,3,1336.230000
71858112360,2008-06-01 00:00:00.000,29653,962,1,445.410000
71858112361,2008-06-01 00:00:00.000,29653,953,1,728.910000
71858112362,2008-06-01 00:00:00.000,29653,715,2,59.988000
71858112363,2008-06-01 00:00:00.000,29653,883,2,64.788000
71858112364,2008-06-01 00:00:00.000,29653,957,1,1430.442000
71858112365,2008-06-01 00:00:00.000,29653,965,2,890.820000
71858112366,2008-06-01 00:00:00.000,29653,952,1,12.144000
71858112367,2008-06-01 00:00:00.000,29653,948,2,127.800000
71858112368,2008-06-01 00:00:00.000,29653,945,1,54.894000
71858112369,2008-06-01 00:00:00.000,29653,972,1,728.910000
71858112370,2008-06-01 00:00:00.000,29653,877,1,4.770000
71858112371,2008-06-01 00:00:00.000,29653,958,1,445.410000
71858112372,2008-06-01 00:00:00.000,29653,969,1,1430.442000
71858112373,2008-06-01 00:00:00.000,29653,961,2,890.820000
71858112374,2008-06-01 00:00:00.000,29653,966,2,2860.884000
71858112375,2008-06-01 00:00:00.000,29653,712,3,16.182000
71863112391,2008-06-01 00:00:00.000,29975,875,11,56.209076
71863112392,2008-06-01 00:00:00.000,29975,874,2,10.788000
71863112393,2008-06-01 00:00:00.000,29975,998,2,647.988000
71863112394,2008-06-01 00:00:00.000,29975,973,1,1020.594000
71863112395,2008-06-01 00:00:00.000,29975,711,1,20.994000
71863112396,2008-06-01 00:00:00.000,29975,999,3,971.982000
71863112397,2008-06-01 00:00:00.000,29975,938,2,48.588000
71867112452,2008-06-01 00:00:00.000,29644,717,1,858.900000
71885112644,2008-06-01 00:00:00.000,29612,876,3,216.000000
71885112645,2008-06-01 00:00:00.000,29612,884,6,194.364000
71885112646,2008-06-01 00:00:00.000,29612,864,3,114.300000
71895112864,2008-06-01 00:00:00.000,29584,909,2,46.968000
71895112865,2008-06-01 00:00:00.000,29584,715,2,59.988000
71895112866,2008-06-01 00:00:00.000,29584,864,3,114.300000
71897112898,2008-06-01 00:00:00.000,29877,966,1,1430.442000
71897112899,2008-06-01 00:00:00.000,29877,979,4,1781.640000
71897112900,2008-06-01 00:00:00.000,29877,969,3,4291.326000
71897112901,2008-06-01 00:00:00.000,29877,884,3,97.182000
71897112902,2008-06-01 00:00:00.000,29877,712,4,21.576000
71897112903,2008-06-01 00:00:00.000,29877,954,2,2860.884000
71897112904,2008-06-01 00:00:00.000,29877,864,1,38.100000
71897112905,2008-06-01 00:00:00.000,29877,948,1,63.900000
71898112906,2008-06-01 00:00:00.000,29932,969,3,4291.326000
71898112907,2008-06-01 00:00:00.000,29932,978,4,1781.640000
71898112908,2008-06-01 00:00:00.000,29932,996,4,291.576000
71898112909,2008-06-01 00:00:00.000,29932,967,6,8582.652000
71898112910,2008-06-01 00:00:00.000,29932,970,3,2186.730000
71898112911,2008-06-01 00:00:00.000,29932,956,1,1430.442000
71898112912,2008-06-01 00:00:00.000,29932,960,3,1336.230000
71898112913,2008-06-01 00:00:00.000,29932,994,3,97.182000
71898112914,2008-06-01 00:00:00.000,29932,959,1,445.410000
71898112915,2008-06-01 00:00:00.000,29932,968,4,5721.768000
71898112916,2008-06-01 00:00:00.000,29932,966,3,4291.326000
71898112917,2008-06-01 00:00:00.000,29932,972,5,3644.550000
71898112918,2008-06-01 00:00:00.000,29932,949,4,421.176000
71898112919,2008-06-01 00:00:00.000,29932,958,1,445.410000
71898112920,2008-06-01 00:00:00.000,29932,945,3,164.682000
71898112921,2008-06-01 00:00:00.000,29932,971,5,3644.550000
71898112922,2008-06-01 00:00:00.000,29932,953,2,1457.820000
71898112923,2008-06-01 00:00:00.000,29932,889,1,602.346000
71898112924,2008-06-01 00:00:00.000,29932,955,1,1430.442000
71898112925,2008-06-01 00:00:00.000,29932,964,3,1336.230000
71898112926,2008-06-01 00:00:00.000,29932,916,3,94.752000
71898112927,2008-06-01 00:00:00.000,29932,948,1,63.900000
71898112928,2008-06-01 00:00:00.000,29932,979,3,1336.230000
71898112929,2008-06-01 00:00:00.000,29932,951,3,728.982000
71898112930,2008-06-01 00:00:00.000,29932,954,3,4291.326000
71898112931,2008-06-01 00:00:00.000,29932,952,1,12.144000
71898112932,2008-06-01 00:00:00.000,29932,965,5,2227.050000
71898112933,2008-06-01 00:00:00.000,29932,961,2,890.820000
71899112934,2008-06-01 00:00:00.000,29568,881,2,64.788000
71899112935,2008-06-01 00:00:00.000,29568,988,1,67.798800
71899112936,2008-06-01 00:00:00.000,29568,981,1,461.694000
71899112937,2008-06-01 00:00:00.000,29568,743,1,809.760000
71899112938,2008-06-01 00:00:00.000,29568,808,1,26.724000
71899112939,2008-06-01 00:00:00.000,29568,714,2,59.988000
71899112940,2008-06-01 00:00:00.000,29568,944,2,316.860000
71899112941,2008-06-01 00:00:00.000,29568,937,1,48.594000
71902112953,2008-06-01 00:00:00.000,29929,780,5,6959.970000
71902112954,2008-06-01 00:00:00.000,29929,981,2,923.388000
71902112955,2008-06-01 00:00:00.000,29929,904,1,218.454000
71902112956,2008-06-01 00:00:00.000,29929,987,1,67.798800
71902112957,2008-06-01 00:00:00.000,29929,783,7,9638.958000
71902112958,2008-06-01 00:00:00.000,29929,781,5,6959.970000
71902112959,2008-06-01 00:00:00.000,29929,859,2,29.388000
71902112960,2008-06-01 00:00:00.000,29929,869,7,293.958000
71902112961,2008-06-01 00:00:00.000,29929,908,2,32.544000
71902112962,2008-06-01 00:00:00.000,29929,712,3,16.182000
71902112963,2008-06-01 00:00:00.000,29929,925,1,149.874000
71902112964,2008-06-01 00:00:00.000,29929,937,2,97.188000
71902112965,2008-06-01 00:00:00.000,29929,992,3,971.982000
71902112966,2008-06-01 00:00:00.000,29929,980,3,1385.082000
71902112967,2008-06-01 00:00:00.000,29929,715,3,89.982000
71902112968,2008-06-01 00:00:00.000,29929,935,4,97.176000
71902112969,2008-06-01 00:00:00.000,29929,989,1,323.994000
71902112970,2008-06-01 00:00:00.000,29929,984,4,271.195200
71902112971,2008-06-01 00:00:00.000,29929,982,2,923.388000
71902112972,2008-06-01 00:00:00.000,29929,782,8,11015.952000
71902112973,2008-06-01 00:00:00.000,29929,784,2,2753.988000
71902112974,2008-06-01 00:00:00.000,29929,810,1,72.162000
71902112975,2008-06-01 00:00:00.000,29929,926,1,149.874000
71902112976,2008-06-01 00:00:00.000,29929,714,3,89.982000
71902112977,2008-06-01 00:00:00.000,29929,870,7,20.958000
71902112978,2008-06-01 00:00:00.000,29929,876,4,288.000000
71902112979,2008-06-01 00:00:00.000,29929,877,5,23.850000
71902112980,2008-06-01 00:00:00.000,29929,707,2,41.988000
71902112981,2008-06-01 00:00:00.000,29929,993,1,323.994000
71902112982,2008-06-01 00:00:00.000,29929,864,6,228.600000
71902112983,2008-06-01 00:00:00.000,29929,867,7,293.958000
71902112984,2008-06-01 00:00:00.000,29929,809,2,74.304000
71902112985,2008-06-01 00:00:00.000,29929,988,3,203.396400
71902112986,2008-06-01 00:00:00.000,29929,880,5,164.970000
71902112987,2008-06-01 00:00:00.000,29929,936,1,37.254000
71902112988,2008-06-01 00:00:00.000,29929,708,4,83.976000
71902112989,2008-06-01 00:00:00.000,29929,779,3,4175.982000
71902112990,2008-06-01 00:00:00.000,29929,991,2,647.988000
71902112991,2008-06-01 00:00:00.000,29929,883,5,161.970000
71902112992,2008-06-01 00:00:00.000,29929,910,1,31.584000
71902112993,2008-06-01 00:00:00.000,29929,881,2,64.788000
71902112994,2008-06-01 00:00:00.000,29929,985,5,338.994000
71902112995,2008-06-01 00:00:00.000,29929,711,7,146.958000
71902112996,2008-06-01 00:00:00.000,29929,986,1,67.798800
71902112997,2008-06-01 00:00:00.000,29929,748,7,5730.900000
71902112998,2008-06-01 00:00:00.000,29929,884,5,161.970000
71902112999,2008-06-01 00:00:00.000,29929,918,2,316.860000
71902113000,2008-06-01 00:00:00.000,29929,905,3,655.362000
71902113001,2008-06-01 00:00:00.000,29929,983,4,1846.776000
